Counter,Channel1
66,-0.03778226677257998
67,-0.02068888507847589
68,-0.005505083898166046
69,-0.0016658376035311381
70,-0.008121738538386117
71,-0.016127112956917336
72,-0.0218220408297492
73,-0.02113516283147064
74,-0.009561360357325622
75,0.00708238389571713
76,0.018326739043114604
77,0.021997653049305524
78,0.02132580711092777
79,0.01864259525412347
80,0.016296354944182315
81,0.013583444593847804
82,0.004945971472761143
83,-0.013586892224862306
84,-0.036277374259897105
85,-0.0481016775404108
86,-0.04106344017864763
87,-0.025293723143422625
88,-0.013621279933580727
89,-0.005669654092629234
90,0.003017358602536019
91,0.009082915570902267
92,0.009422930186012146
93,0.010947553908720875
94,0.01825467715100418
95,0.02466075408843993
96,0.02529945237926899
97,0.02160942034685709
98,0.016696941505688956
99,0.011975772613822988
100,0.005014919575116697
101,-0.003523964814301797
102,-0.005946842105189948
103,0.0010184905740759365
104,0.008718444157081215
105,0.01051469347314038
106,0.01086268295147605
107,0.015853434406910116
108,0.02178588346764143
109,0.021027758721451642
110,0.01643319235198458
111,0.01615033532331639
112,0.021405232326656587
113,0.025749719061198634
114,0.023274907087112884
115,0.015510101613265895
116,0.006955378763892836
117,-0.00039908772886286525
118,-0.006347847646767393
119,-0.008742392880706634
120,-0.005659302642510765
121,-0.0005128159690187678
122,0.00459790922651164
123,0.007738002760930882
124,0.0026568406451301374
125,-0.008386277578412177
126,-0.01385045125226414
127,-0.009938190387338473
128,-0.002268747444812688
129,0.0035772567865667015
130,0.005270268199066563
131,0.0033424870081507074
132,-0.0013755651061467464
133,-0.007355842994131098
134,-0.010831513638808715
135,-0.010464377830185084
136,-0.009875557048463796
137,-0.014703259951115849
138,-0.025127687251188247
139,-0.03194576989970155
140,-0.03059126769148393
141,-0.025594850852649564
142,-0.02062782147284275
143,-0.020204662151956126
144,-0.02417364933860172
145,-0.025159057847878197
146,-0.01907231954859736
147,-0.009094995384756471
148,-0.003850580451638469
149,-0.006624704498010114
150,-0.012654746253972005
151,-0.01898289718937736
152,-0.0225577636205843
153,-0.01724720666963353
154,-0.00430304991831576
155,0.008305676702724515
156,0.016097062266870014
157,0.018889576538584876
158,0.017406565478908897
159,0.011634320107142146
160,0.006313978373371575
161,0.007992696926331172
162,0.010008468191590292
163,0.0013387781674588928
164,-0.011245017977780297
165,-0.012750230994191147
166,-0.004342568976859876
167,0.0019290070889511068
168,0.0025257701103215124
169,0.00035807827512335244
170,-0.0024075587881016713
171,-0.004324432371597062
172,-0.004164529133689143
173,-0.00007786021474440186
174,0.006137011243415202
175,0.00807271844892224
176,0.003426716350010406
177,-0.003050677253838535
178,-0.005330699274446543
179,-0.0014662162588383043
180,0.0043719272920821756
181,0.007586114542309938
182,0.006142390337824988
183,-0.001310292902052257
184,-0.013329683337123283
185,-0.026038182080076355
186,-0.03535017515503687
187,-0.03874023733734466
188,-0.03783713956280771
189,-0.034788559303845695
190,-0.025414249502348274
191,-0.007632056060486059
192,0.01084559832771212
193,0.022532396157771986
194,0.024531516190870573
195,0.0171609065442338
196,0.006775274405997372
197,-0.0002592157703287107
198,-0.0036217577067805817
199,-0.004498567773576823
200,-0.0019917742662695637
201,0.004865897193269603
202,0.01430906377284867
203,0.021797561836463503
204,0.02315325728698367
205,0.01599065372532743
206,-0.0006435431127242153
207,-0.020523517880546766
208,-0.031022747850347115
209,-0.02725869105699466
210,-0.015049575417863503
211,-0.0015358179494791013
212,0.007968867024111148
213,0.009667474896312866
214,0.005677853822342871
215,0.006214409669647036
216,0.016310457099255937
217,0.027329551929980322
218,0.026884369357266513
219,0.01097899783050843
220,-0.011069607194817338
221,-0.02620246749075361
222,-0.0300815661948185
223,-0.0244220693039969
224,-0.011769300300193838
225,0.0030725193897893632
226,0.013962954451506915
227,0.017351707521006815
228,0.015898057431674578
229,0.013892802090928094
230,0.00861837109569881
231,-0.002637199182012301
232,-0.012749623936352511
233,-0.013988437297803274
234,-0.008680511500175236
235,-0.005077557310721924
236,-0.00599031805261567
237,-0.007337431032038155
238,-0.006926411024590587
239,-0.008241357272938316
240,-0.013930804976861569
241,-0.019824855790213078
242,-0.023008466383503956
243,-0.0214767961672378
244,-0.011179701718647489
245,0.0007980453584835179
246,0.004816624739065051
247,0.0068553390072010195
248,0.012388323117348526
249,0.01447363091773543
250,0.007976512585164769
251,-0.006667710260703619
252,-0.027419803837374357
253,-0.0444661362469731
254,-0.04688096172725137
255,-0.03863656145155875
0,-0.02783227634287977
1,-0.017730997385393632
2,-0.01179627206558942
3,-0.010286422465861172
4,-0.008816915290372623
5,-0.004399716748332477
6,0.0016171275565783072
7,0.008115265506204478
8,0.011770218071151708
9,0.006331563458194939
10,-0.0069572166387194545
11,-0.022794638093939085
12,-0.03840970412734424
13,-0.04354416025732541
14,-0.02891047635224376
15,-0.00648812453973506
16,0.0034819178609249435
17,-0.004622420962354268
18,-0.019170307414266008
19,-0.02502629661277528
20,-0.021680404720406405
21,-0.01743138167317411
22,-0.014133595385591786
23,-0.010572944430940895
24,-0.010106548831321862
25,-0.017377555276916958
26,-0.02645766126533576
27,-0.025839633736378223
28,-0.014441989536853939
29,0.0018639782256291426
30,0.019482263252936755
31,0.0350584433594516
32,0.0460176280002737
33,0.051801250591060305
34,0.05021905382009134
35,0.0425851213615408
36,0.031609624720406404
37,0.01408892669218395
38,-0.00852545393107508
39,-0.026137501238263583
40,-0.030938692972210247
41,-0.02423138636396302
42,-0.01607162889590691
43,-0.013119958262440973
44,-0.010040138166955384
45,-0.00015150494357177302
46,0.01494076787276391
47,0.027528315927712516
48,0.03278608709673317
49,0.03291167850987521
50,0.031376454528144616
51,0.027887960907566844
52,0.022080001444416027
53,0.017080288359830376
54,0.015435228802892116
55,0.017224363808310772
56,0.02084507865926205
57,0.02389187751032265
58,0.024508089602904848
59,0.020925972955238417
60,0.010542995256930879
61,-0.00403244317395117
62,-0.014326569706798388
63,-0.01735710400211942
64,-0.017386953630667445
65,-0.016838114086618984
66,-0.013315802513064079
67,-0.005775596659208071
68,0.0033821379351482925
69,0.012008159781296386
70,0.018460069214204906
71,0.01913701636551024
72,0.01316649854093195
73,0.0073706143149219056
74,0.00841874414213234
75,0.014285009535399164
76,0.018175366216939888
77,0.016956217227496878
78,0.010402565282748723
79,-0.0007489749954839864
80,-0.013236985279886149
81,-0.020926697173501582
82,-0.020074439183688536
83,-0.01423143356388662
84,-0.007386640312234911
85,-0.003462482987919707
86,-0.007511865730255252
87,-0.015746873248833934
88,-0.016569427812293168
89,-0.003434864915508873
90,0.02094456951463134
91,0.04625619741480194
92,0.060482257910576584
93,0.05964855696531923
94,0.04885590897445627
95,0.03696839135903898
96,0.029319896894204167
97,0.022778852738168598
98,0.011910844262858572
99,-0.001322447933055526
100,-0.015010491802770566
101,-0.031084268446735966
102,-0.045172782876310186
103,-0.05168322235683734
104,-0.047722052185586866
105,-0.03147388682279488
106,-0.008214702927961892
107,0.01116746635131434
108,0.0180108593274714
109,0.014497774897713596
110,0.010620738986345024
111,0.010120393966901758
112,0.010743889366052722
113,0.0102743419579409
114,0.0081753571569297
115,0.006588747299136777
116,0.006253270457244872
117,0.0052994509996038275
118,0.003982153548361997
119,0.004489617905115484
120,0.007522620159836457
121,0.01016724744208189
122,0.006086493842517915
123,-0.005764544709085467
124,-0.01756648115607691
125,-0.021851428758966174
126,-0.01948704949031399
127,-0.017002037590214264
128,-0.017349177968628587
129,-0.02068956240214137
130,-0.02611212027584342
131,-0.02879969961466665
132,-0.024655359082808248
133,-0.014828294731467045
134,-0.0038855443361158343
135,0.0033165955916313328
136,0.0032654376724524092
137,-0.0033922584909897857
138,-0.012895418254379093
139,-0.022006068778895813
140,-0.024677448408249758
141,-0.01870726970767561
142,-0.012713522036091801
143,-0.01256469409470376
144,-0.016112369178977362
145,-0.021483903215480077
146,-0.026839937649625806
147,-0.029497101873495496
148,-0.026588448219993004
149,-0.015052549620917698
150,-0.0010883574988046485
151,0.0026449556645852523
152,-0.006456168610319883
153,-0.018736650939155733
154,-0.023682604850283926
155,-0.020637049980566965
156,-0.015996590052133663
157,-0.01428721677896208
158,-0.015717589511512683
159,-0.017189003071754347
160,-0.017781372380688477
161,-0.01945783262732549
162,-0.019376842835701763
163,-0.012417132041593719
164,-0.0016352748026165487
165,0.004771917041880069
166,0.0019621256911551976
167,-0.009682449299922458
168,-0.02218777677430587
169,-0.0246758844714719
170,-0.016439487289175506
171,-0.009579097908193886
172,-0.012270777918132789
173,-0.018606369599864864
174,-0.020579941502903945
175,-0.017665517460182717
176,-0.014252806969044171
177,-0.013193118387413938
178,-0.012118466849292252
179,-0.01220125570688449
180,-0.01966433450584676
181,-0.03255814718687476
182,-0.040872939627389825
183,-0.03852680911384587
184,-0.030073144150988385
185,-0.02402899220186111
186,-0.02351179369361886
187,-0.02421255442000153
188,-0.01776876383886633
189,-0.003384736832093921
190,0.008551586830903152
191,0.009244169005361319
192,0.0017495600417544999
193,-0.003730740038007649
194,-0.0025620896579294367
195,0.00010232765590145743
196,-0.002738916582727652
197,-0.010721294451505242
198,-0.01849371005790268
199,-0.022514968161402707
200,-0.020218508498450125
201,-0.012306004714662838
202,-0.004002107099924317
203,0.0028997459772805226
204,0.010125085511170973
205,0.015273681937666858
206,0.013704234182526635
207,0.007877946093375443
208,0.00597172582307938
209,0.01018654848459706
210,0.014438842221565648
211,0.01214283178818458
212,0.0029862036869136577
213,-0.005066224889441445
214,-0.006150698710357706
215,-0.006246951105905563
216,-0.011765088745718189
217,-0.01582767804995716
218,-0.010030709656887127
219,-0.0005592083153489122
220,0.0036399838164319076
221,0.0019319941328967485
222,-0.0027925690204886125
223,-0.005885756580888461
224,-0.0043795498198722985
225,-0.00020788122077094323
226,0.003116618682557873
227,0.002636030028281333
228,-0.0031402672136703613
229,-0.009738348976615525
230,-0.009384775235066103
231,-0.001115375265617495
232,0.006435318879437157
233,0.005681310900150387
234,0.0005370864381423375
235,-0.004800688540313729
236,-0.014776305487925086
237,-0.02611223533266522
238,-0.024608900749924625
239,-0.006797034305158184
240,0.014746038083983413
241,0.025989049413550888
242,0.022683313333993267
243,0.012242666955289971
244,0.004903449306317295
245,0.005281543789669774
246,0.012241470157363266
247,0.01919702176861432
248,0.018969541747966417
249,0.011240588523967976
250,0.0024634843650433724
251,-0.0012217490184885382
252,-0.003560171041957577
253,-0.008403606991543924
254,-0.010190054855449604
255,-0.009341241025645486
0,-0.009305057358342472
1,-0.006990314193530307
2,-0.0011650100253906975
3,0.004565246334250886
4,0.006055516378572531
5,0.0036464453831388938
6,0.0006298383579342176
7,-0.0009510378442861428
8,-0.004016074346971987
9,-0.012200114142702001
10,-0.022216666230140583
11,-0.033379513202227665
12,-0.04920357413400178
13,-0.06170551664936541
14,-0.05618599562489579
15,-0.03269960789691134
16,-0.008596133843432774
17,0.0023929501539109443
18,0.0025166466147598376
19,0.0036133021495622086
20,0.01361819473107509
21,0.025115447847605166
22,0.027116978206486883
23,0.01850010930874739
24,0.0029622001602434556
25,-0.01586648235000887
26,-0.034819360208074523
27,-0.048820450509195326
28,-0.05125758765268772
29,-0.03939243177178001
30,-0.01838180169481396
31,0.003862264883292124
32,0.02240363988375421
33,0.03345463256260389
34,0.036495249741393065
35,0.03418090622598813
36,0.02880815001115547
37,0.0250102550155471
38,0.02750627519441784
39,0.03435335788406366
40,0.04039150571937164
41,0.042725567908025563
42,0.04027663148874441
43,0.03255607028232463
44,0.02129135450513661
45,0.012192708642362132
46,0.008541869905979105
47,0.005544750412888877
48,-0.0035291508238750324
49,-0.019975602044749796
50,-0.03690785037974209
51,-0.04373219377186299
52,-0.038611461123083
53,-0.02734272757593531
54,-0.012410249645234905
55,0.005715555526186189
56,0.02208061558448196
57,0.030556676105347902
58,0.0324154188305254
59,0.029671025673035756
60,0.01855584052669021
61,0.0012856421386310823
62,-0.012327538576842823
63,-0.018566087735210318
64,-0.023182383215406305
65,-0.03259235271711933
66,-0.04231460313127181
67,-0.04000974399338342
68,-0.024558235956835955
69,-0.005554825752250376
70,0.007515556282597209
71,0.0068417749118839105
72,-0.007615242770395679
73,-0.02469519708894702
74,-0.029131295335354416
75,-0.01520234619175662
76,0.008425572505223428
77,0.02832822313986995
78,0.03595758314649744
79,0.03156539251229615
80,0.021758701971972064
81,0.013505867050445819
82,0.008039822311347367
83,0.0010643184722120003
84,-0.004642065345717122
85,-0.0016965400978360134
86,0.006773378745447395
87,0.014293307681072814
88,0.01945399734082412
89,0.01911206403995827
90,0.00909168791555559
91,-0.0038789387709021184
92,-0.006413892129944809
93,0.0020771372096506924
94,0.01121403771565703
95,0.011537711890800384
96,0.0014473749834613414
97,-0.007120424305445128
98,-0.0068898221479825605
99,-0.0036215457836584475
100,0.0009437440330313518
101,0.007751617537016059
102,0.014613683338267874
103,0.02194757454199106
104,0.03114608961053092
105,0.03688525389803721
106,0.03275089994187799
107,0.01873722429322805
108,0.0007541354056655875
109,-0.011974338325889594
110,-0.014710214372452096
111,-0.006666182922295066
112,0.007546897617395465
113,0.015903804014535783
114,0.011872906635309585
115,-0.0027231099421810012
116,-0.020771659208383933
117,-0.02863924480947943
118,-0.019208083778350413
119,-0.0022868833131060515
120,0.007983272123174186
121,0.010487189635179866
122,0.013036560541713288
123,0.016016133870260324
124,0.015955983360391862
125,0.015013103374495705
126,0.015471539563324324
127,0.0153983968862563
128,0.011682939397675618
129,0.005611244170485599
130,0.003478973593058182
131,0.009665214706749727
132,0.021267869489490263
133,0.027753687751399476
134,0.023857526900013894
135,0.01799813361344759
136,0.01579369868005348
137,0.008572309741690126
138,-0.009627210755804777
139,-0.029342570320038452
140,-0.03984900304602382
141,-0.03962464879881908
142,-0.03251251442855119
143,-0.02158417944018942
144,-0.008412301374868092
145,0.005369262704760541
146,0.019674588415299676
147,0.03359921951166411
148,0.04416186464501115
149,0.04891184485706351
150,0.04614665535047374
151,0.03406145183782339
152,0.01474468134639978
153,-0.003473884823484208
154,-0.01314929976754195
155,-0.015050786404039451
156,-0.016952636454996783
157,-0.020248567290066216
158,-0.01727351135120661
159,-0.005921836699850677
160,0.010144341432329007
161,0.02567634379307314
162,0.032423301064660195
163,0.026272735168603165
164,0.013490186375763553
165,0.006142648596022263
166,0.009468036392922582
167,0.017166894093281912
168,0.022333252012461655
169,0.024817333738048182
170,0.02705961574806507
171,0.027137957421932084
172,0.020518208177039594
173,0.010100933664342171
174,0.0011304692924362786
175,-0.00861010450498545
176,-0.019782952843161297
177,-0.02634201288235026
178,-0.028492692244187906
179,-0.034199613652162564
180,-0.04290697511744801
181,-0.0467207027289499
182,-0.04307963845915952
183,-0.035711645467769254
184,-0.02722418501726709
185,-0.017819266324500024
186,-0.010369285096444355
187,-0.0046019845293808394
188,0.0042531099898711865
189,0.014543973200215615
190,0.01706644811405225
191,0.007946647810080996
192,-0.005520870867605228
193,-0.013423959366843527
194,-0.014244696529882528
195,-0.01493725425341863
196,-0.018162021885750612
197,-0.02072529360358044
198,-0.019457882105530594
199,-0.012924780245599843
200,-0.003964675103448584
201,0.002036860383371933
202,0.002184560283236388
203,-0.0033605989023096916
204,-0.014413759043251179
205,-0.02628300878669891
206,-0.031365454773937984
207,-0.029097016699248635
208,-0.024229874419902486
209,-0.020443278053543235
210,-0.019666347369540205
211,-0.020245949884227704
212,-0.01651343844973968
213,-0.00583166106628813
214,0.009617073193811193
215,0.023541768907808236
216,0.026686853627462717
217,0.017702826025509544
218,0.005556947252966973
219,-0.0018525041009008342
220,-0.0054536273054624496
221,-0.009082105009369457
222,-0.009798854464039173
223,-0.0023508747648870072
224,0.012024096500385635
225,0.0252926785132838
226,0.0313166244972853
227,0.029909851872534178
228,0.025452227380114656
229,0.023890682179271663
230,0.02579667224162724
231,0.026958891425396675
232,0.020300173705691343
233,0.0029453207426668876
234,-0.014107100275848439
235,-0.019493181141151793
236,-0.018763898190686953
237,-0.022303120459807507
238,-0.02587669444363945
239,-0.017011501491669814
240,0.0018316264847284686
241,0.013931480432044951
242,0.012662559517257255
243,0.005850459037165329
244,0.0010817531394147484
245,0.0003645763529393775
246,0.0020128815673822326
247,0.0029276071910032814
248,0.0016052115101547193
249,-0.0025844445553064033
250,-0.009331784376791719
251,-0.015357132964474648
252,-0.016242768479295074
253,-0.009375837883648833
254,0.00494243775702264
255,0.02020924444676666
0,0.026982709941069064
1,0.023268652369132434
2,0.013458019084362283
3,0.0039396189160089065
4,-0.001332336129686723
5,-0.00484832182632311
6,-0.00697987839169268
7,-0.0066192347657630865
8,-0.007693762514725311
9,-0.01247902414470281
10,-0.017020574389742263
11,-0.013585778666567572
12,-0.002446448296469478
13,0.004609387051509997
14,0.005067133918564493
15,0.007444761844977554
16,0.010321435439099094
17,0.006277410189129404
18,-0.0014155730317667939
19,-0.007885595004865083
20,-0.014057371687084819
21,-0.01674829310724238
22,-0.012304235768105062
23,-0.00479277670207201
24,-0.0017810819956768642
25,-0.001995163778811815
26,0.0019589126614625862
27,0.009990121016053566
28,0.018140706470964066
29,0.024921535226102492
30,0.030650531673409823
31,0.03348090372751602
32,0.029291087740778383
33,0.020042902607446615
34,0.012886554474708593
35,0.009722865968453606
36,0.006513757112761309
37,0.00351237348578122
38,0.005351221755770914
39,0.0073480356540250175
40,-0.00012679524058415576
41,-0.012244979847766999
42,-0.01739652699176109
43,-0.014380587392633905
44,-0.008611246969398224
45,-0.007336155594773866
46,-0.014987405612863304
47,-0.023853329424626042
48,-0.02077757397593498
49,-0.00460286387074077
50,0.008648327375487416
51,0.0046852481888103245
52,-0.0066763751805491225
53,-0.006170141827971362
54,0.006142677669242938
55,0.014981170413790407
56,0.01273572006430633
57,0.00795663678053081
58,0.00985489441025633
59,0.01548748999829691
60,0.019421615692131793
61,0.020966738829495
62,0.02242117051777725
63,0.025233755890968435
64,0.02644278615335187
65,0.02526078993592014
66,0.024808175674121122
67,0.02504826957486185
68,0.026153253656231
69,0.029677302958714322
70,0.03028743870123604
71,0.02147851226922859
72,0.008062268267724791
73,-0.0013332832320929189
74,-0.005187453329119088
75,-0.0040314970385393195
76,0.00042578087705494316
77,0.002084675819118212
78,-0.002262202646516845
79,-0.00867389905534982
80,-0.012437678387694912
81,-0.013953303973917294
82,-0.016897324846976862
83,-0.021452074840214184
84,-0.02344938660485025
85,-0.020075707763710128
86,-0.013687358487693257
87,-0.011171435454935902
88,-0.014854435850788772
89,-0.01976788689145037
90,-0.024369282657914187
91,-0.03158059720161849
92,-0.03949802939805145
93,-0.041485022167532415
94,-0.03397080164659517
95,-0.024608104946211684
96,-0.026378450756483984
97,-0.03850101184520516
98,-0.04854051551736163
99,-0.04722165054590183
100,-0.03264916995835164
101,-0.013237084378819673
102,-0.001997600003591827
103,-0.0008080202637704009
104,-0.0030538874754004706
105,-0.004502201060420888
106,-0.0055575011866522365
107,-0.009402403370406223
108,-0.015191908964025246
109,-0.018869165716989454
110,-0.018540607946874066
111,-0.013805095828631701
112,-0.006393860552916686
113,-0.0021353962713829
114,-0.004197706146085105
115,-0.006049079187504282
116,-0.0019210616098902789
117,0.0007246400003466658
118,-0.004004805330811344
119,-0.007068094777326211
120,-0.0015636860566193636
121,0.008637038137393083
122,0.018496638432326407
123,0.025050809092586862
124,0.02707389732537329
125,0.02624437599588489
126,0.025419261865174347
127,0.023881733958457912
128,0.01938881924235447
129,0.015450981849471093
130,0.01641998666967555
131,0.020435858851168817
132,0.024448681667027378
133,0.028473922193477275
134,0.033389170257007536
135,0.037451941890943155
136,0.03572987698674446
137,0.026632989090222797
138,0.01906729089757414
139,0.022385290068857172
140,0.030153409124831332
141,0.026803347109940645
142,0.007498245045855362
143,-0.016455838982144616
144,-0.030919787752881817
145,-0.031150805610453223
146,-0.02093646839324293
147,-0.009685295676305189
148,-0.004638629024693544
149,-0.002158590373341464
150,0.0016274530342696783
151,0.003986698228426719
152,0.004952524757386605
153,0.005155001750320659
154,0.004586728147897963
155,0.005467420938579798
156,0.006413247112810688
157,0.003466084364547206
158,-0.004489769839486679
159,-0.014757389440544756
160,-0.024331243591985435
161,-0.02934634429747525
162,-0.02620318725702013
163,-0.018030265639232476
164,-0.009693052146655515
165,0.0008138141624760148
166,0.01641123448125384
167,0.032430300628237776
168,0.04026122283875709
169,0.039133806607213384
170,0.03671258038282996
171,0.03558870113231985
172,0.03528178780149141
173,0.03697320893590068
174,0.038044752864122074
175,0.03293686974205657
176,0.020302340967560104
177,0.005871298272999953
178,-0.0048719317858747085
179,-0.011158380152581027
180,-0.013372186515012777
181,-0.013622294958366019
182,-0.013843935840629387
183,-0.011798226284870234
184,-0.008001611534386277
185,-0.0048773195644445655
186,0.002172272920700144
187,0.016426457211437234
188,0.02868589941370664
189,0.028445060205790407
190,0.016410562658168176
191,0.002440984440705757
192,-0.002628701254685853
193,0.0018891419197627768
194,0.0064853173743700115
195,0.0040866652941026205
196,-0.002348777045952849
197,-0.005853302891216605
198,-0.005470326293612077
199,-0.0043666326416859635
200,-0.004387237744341216
201,-0.004778468475001213
202,-0.0028861709064838675
203,0.0004555033267740066
204,0.0014405048078047766
205,-0.0019087083810674366
206,-0.008074411679789673
207,-0.014506815288159058
208,-0.018907731503726183
209,-0.014543944017168575
210,-0.0010239068586967714
211,0.010117148476825231
212,0.012988624196665924
213,0.011082393768266516
214,0.008812118730324184
215,0.0072245839031305215
216,0.0047165046246956804
217,0.002637956328968946
218,0.004184922178108286
219,0.006129833712251745
220,0.0010879485398019306
221,-0.008666723239887458
222,-0.013113505575282035
223,-0.00899731190024508
224,-0.0020095561015069097
225,0.0004646996269619952
226,-0.0012276592667676833
227,-0.00003361983492963794
228,0.005761691846937617
229,0.010179776369119459
230,0.00944168348859098
231,0.0048928525486268
232,-0.0013032327065468224
233,-0.009915036335713973
234,-0.022028457793267106
235,-0.03125703685178713
236,-0.030655671346823038
237,-0.02322139793167384
238,-0.01674889332424493
239,-0.011768034178083274
240,-0.0037430547405517198
241,0.006422539123882874
242,0.012014097495474711
243,0.005900586666697502
244,-0.011177064933681098
245,-0.02795812014986246
246,-0.034385682238497146
247,-0.030410018427168437
248,-0.021254020241601557
249,-0.008293259923476681
250,0.008724205130718421
251,0.02162361024927162
252,0.0220519153190398
253,0.014027213422931561
254,0.005294566626285135
255,-0.0017887849167066427
0,-0.004714559304067223
1,-0.00047311188979431984
2,0.008016921973242344
3,0.014858001832641132
4,0.015998793220084295
5,0.011080718465155986
6,0.004415131774860026
7,-0.0015302880875275038
8,-0.009689149373761308
9,-0.020573720161555453
10,-0.027194027539706428
11,-0.024341019262224484
12,-0.016917019850114845
13,-0.011693687424729038
14,-0.007920332433766109
15,-0.003076006679584964
16,-0.0004161529885442494
17,0.00012134366861765722
18,0.005813286440177201
19,0.018244404312777462
20,0.030714854005553183
21,0.03658975335267614
22,0.034734203899632776
23,0.0275028655912391
24,0.016613996703164435
25,0.0041501821545465445
26,-0.003792328899020536
27,-0.0018898523737622686
28,0.00827120981162699
29,0.021218450008538503
30,0.028143974424242213
31,0.022560956235419677
32,0.006841058340418149
33,-0.011073665567738422
34,-0.022662324452245752
35,-0.020957882947679737
36,-0.005765542569439314
37,0.011460082022479876
38,0.019194255338444766
39,0.017656202750705008
40,0.013928590393870802
41,0.011922528898910371
42,0.009880999048583958
43,0.007238562958881027
44,0.004867583360197686
45,0.0019476319149165297
46,-0.0014231970259872516
47,-0.002452055837434977
48,0.0016179135778697923
49,0.009356747224476478
50,0.015765823870492197
51,0.015144019629447676
52,0.005788180363517137
53,-0.006419897129621332
54,-0.012903518987234103
55,-0.011865983543587703
56,-0.0062050448736949895
57,0.0022158905827582946
58,0.011597048671067069
59,0.018955090711229604
60,0.021757937242616716
61,0.019181977516123182
62,0.010772065218210225
63,0.0004299010263877079
64,-0.003930854903558156
65,-0.0005024639784323853
66,0.0029637975423899843
67,0.0010019049980495298
68,-0.001663564406051532
69,-0.000619222335251246
70,0.0010367344678973434
71,-0.0041293107064859225
72,-0.016127116797578223
73,-0.022733981975201656
74,-0.019779764881635048
75,-0.015290726544713196
76,-0.01198641175630559
77,-0.006817772273920553
78,0.0004804159100001981
79,0.005937146290293183
80,0.008442512127793816
81,0.013101028330191056
82,0.02066048647580171
83,0.025827323875346142
84,0.024737722671774154
85,0.01436263459689735
86,-0.003884038730231909
87,-0.020200534493154093
88,-0.025468950519942135
89,-0.019414102518437143
90,-0.008048342641409134
91,-0.0006512271757175558
92,-0.00540232780093669
93,-0.018119157488984544
94,-0.025977278022437128
95,-0.02478018557449449
96,-0.0214359398503976
97,-0.022597245583426212
98,-0.025368662164983347
99,-0.02459576029036309
100,-0.022045342236789278
101,-0.019569164941092898
102,-0.014456068844164893
103,-0.004286700628113732
104,0.006284962262249588
105,0.011212453800466149
106,0.012208274858722085
107,0.010553177109189849
108,0.00508802654848875
109,-0.004666256646913225
110,-0.019742009964226315
111,-0.03450503665215228
112,-0.0406944183496592
113,-0.03822467580031367
114,-0.030041456505346335
115,-0.018376219143828795
116,-0.009999208001369463
117,-0.01164404037836314
118,-0.018159863430178835
119,-0.016484116619198616
120,-0.0037317614297320834
121,0.008023020022312755
122,0.009351889683516752
123,0.005215694562239664
124,0.0051686366376617054
125,0.010932950886046885
126,0.016365695668676947
127,0.01798371718438809
128,0.014972890679453461
129,0.00513098058603665
130,-0.0044414869812289814
131,-0.0027388126973737423
132,0.0048371730403277136
133,0.004715064280061458
134,-0.002973865673880201
135,-0.007015749449962118
136,-0.00197619473666423
137,0.002837954047693811
138,-0.0008281284955462126
139,-0.0017419885006694155
140,0.010850105190004428
141,0.028266050309036922
142,0.037287393933749205
143,0.034715014830271174
144,0.027143197161084875
145,0.024560065243206225
146,0.0266664858058486
147,0.022781002875720296
148,0.01032707510737195
149,-0.0037835689968308134
150,-0.013807941281138339
151,-0.018545236699187007
152,-0.020723433375701802
153,-0.02002213694445465
154,-0.015726460444538383
155,-0.011199017613377726
156,-0.005882690636250832
157,0.0013747078030716645
158,0.009844157675705904
159,0.019163707622594815
160,0.02565846187805358
161,0.026284275057078005
162,0.022058983183649294
163,0.015358585508583517
164,0.009166113652399985
165,0.004064974969807372
166,-0.0013413825047863537
167,-0.00688755726422266
168,-0.015907520862503507
169,-0.030818932603211988
170,-0.04332768583083714
171,-0.04432191815842282
172,-0.03447166632864965
173,-0.020149190414043894
174,-0.004764181526586489
175,0.011322431643623218
176,0.023141612800872652
177,0.023302596914855797
178,0.014240226227065805
179,0.007959521348303883
180,0.009913849600986901
181,0.013278127667525147
182,0.010338574205563986
183,0.0035313611176121806
184,-0.000002395643883448817
185,0.0008422016524360781
186,0.002459343683101467
187,0.000613390645311393
188,-0.006144285053562321
189,-0.015048433426356339
190,-0.021441152880617625
191,-0.020279011646654327
192,-0.01302116321061779
193,-0.010184035276209619
194,-0.018660031242679398
195,-0.03287006024662495
196,-0.042352705261816226
197,-0.04145999897808833
198,-0.03260918761972294
199,-0.02250820799612438
200,-0.0151956896705739
201,-0.01098076975503675
202,-0.008412804949701633
203,-0.0062349410390252075
204,-0.00449857937230666
205,-0.005363839427368268
206,-0.009240574593221848
207,-0.012490957599417332
208,-0.013848206557118978
209,-0.014171156619949526
210,-0.01336199626528227
211,-0.01335443384482951
212,-0.01841600448246028
213,-0.029177202721667128
214,-0.0377666567403632
215,-0.036880827607310734
216,-0.028173614818108237
217,-0.015018200554117178
218,0.0016911054619423594
219,0.01680114775186075
220,0.022612592177911534
221,0.02048020435514178
222,0.016290755942433982
223,0.010125379196939482
224,0.0025316656761209394
225,-0.0017304536185494546
226,-0.003776635179855811
227,-0.011435619258933244
228,-0.02294556446840107
229,-0.025596906875469227
230,-0.014444303298781352
231,0.00255392545691302
232,0.017986326740370553
233,0.03076483671342195
234,0.039748150280292105
235,0.04422853554577216
236,0.04346767076003061
237,0.03622586961882468
238,0.02766625196547587
239,0.022263490532266894
240,0.012754016590873246
