Counter,Channel1
118,0.017578442123887754
119,0.01073003102908427
120,0.002543427243114493
121,-0.0035363875381712196
122,-0.007005099528943361
123,-0.00833833525189158
124,-0.00631587050769805
125,-0.0007597808537588861
126,0.0042638523915255935
127,0.003361497049750377
128,-0.003102412964401537
129,-0.010823787860303283
130,-0.01910019888305671
131,-0.02889465132309573
132,-0.03810417425335931
133,-0.04233103913419173
134,-0.038543950629947914
135,-0.028557599017870885
136,-0.018705005986126184
137,-0.01225788046028828
138,-0.00843160340572546
139,-0.01026254821707789
140,-0.018935694061369336
141,-0.02764361711540015
142,-0.030438191075818504
143,-0.02641700282620841
144,-0.017791254516015133
145,-0.007748102205967018
146,0.00299054743111066
147,0.012185659378650685
148,0.013369255577453495
149,0.006740463309882767
150,-0.00014766452466930392
151,-0.00470139564829206
152,-0.008280534282454234
153,-0.008209933873796234
154,0.00020272800816782243
155,0.01364842611173787
156,0.022264513824809918
157,0.022562951721364712
158,0.018943022779357024
159,0.014072253608821219
160,0.006065202222971598
161,-0.004843489485488528
162,-0.013224995344046447
163,-0.013349371041836245
164,-0.004661881550439369
165,0.008590749807583349
166,0.021003141662916103
167,0.028098132925945613
168,0.025798057887026066
169,0.013813715381287013
170,-0.001525382122484298
171,-0.013942565856067428
172,-0.021039285671096246
173,-0.0215660881196274
174,-0.01478961202442227
175,-0.003836918393531366
176,0.003054844626033399
177,0.0019401594650368943
178,-0.002094574731668336
179,-0.003961738163184371
180,-0.003997778585908741
181,-0.00424243517102633
182,-0.004590779569561695
183,-0.003985803055791986
184,-0.0015403349774824465
185,0.0031853476470018118
186,0.00975220645549216
187,0.01644575722198551
188,0.018693014041471608
189,0.012495818129399906
190,0.00040206997787713356
191,-0.011923103530658067
192,-0.01896011910172055
193,-0.01774900061676611
194,-0.010579893761061315
195,-0.0003436402567461327
196,0.011659439344026041
197,0.021863010020456788
198,0.024027770114174632
199,0.018057856868967034
200,0.009787414996673013
201,0.001113802030102368
202,-0.007445941914619995
203,-0.011918419681882265
204,-0.007499355796207995
205,0.007549407063357789
206,0.02588798288051316
207,0.035337021186927955
208,0.03087833522432515
209,0.018853156936649365
210,0.009362388140473153
211,0.0031775597061662326
212,-0.004295971588126231
213,-0.013409867142407382
214,-0.021479269180758317
215,-0.023448059270850585
216,-0.016328616309386357
217,-0.005136259181822467
218,0.00018324645161427145
219,-0.006429975776197686
220,-0.021012593953040705
221,-0.033528806172162154
222,-0.03714548084880289
223,-0.030700173307729964
224,-0.017428209276412365
225,-0.0040546693990729694
226,0.002925319119592751
227,0.002777901086243844
228,0.0011464996853891884
229,0.001249638624419323
230,-0.00009139122572664454
231,-0.0069591964568346
232,-0.01747933866070057
233,-0.022946404606211272
234,-0.016891256931859618
235,-0.0020236944559100696
236,0.013034153555224148
237,0.021178827308178043
238,0.020752492646399154
239,0.014662769923308509
240,0.006881295710415708
241,0.0011392501185811632
242,0.0010186688716752512
243,0.006271462749049458
244,0.013414348087507195
245,0.019453803635489125
246,0.023324399158209035
247,0.025089776817319217
248,0.021752013816216293
249,0.010360259149311653
250,-0.005656779670882089
251,-0.0201092958269055
252,-0.02915190737268531
253,-0.030808357912672134
254,-0.02473492845372824
255,-0.012989986958627419
0,-0.0006529263805227659
1,0.005756921206027538
2,0.0030603845260074505
3,-0.005811974542313726
4,-0.016670527400723688
5,-0.028045962975649086
6,-0.03627165474559253
7,-0.03740124179371239
8,-0.032976272105971205
9,-0.025522824552013334
10,-0.015931708090901567
11,-0.009409636637136586
12,-0.01183250594993554
13,-0.02138018888898996
14,-0.03517059217480959
15,-0.0526789244513837
16,-0.06738424082930287
17,-0.06929568515659759
18,-0.057686924968406106
19,-0.040260977596416656
20,-0.023123673304165843
21,-0.007859975885711898
22,0.00519482241763031
23,0.014914444672606048
24,0.018827695724842844
25,0.016163007953404796
26,0.012002920929734474
27,0.010500453316641284
28,0.011048090073045318
29,0.013015424992077407
30,0.017295914889559116
31,0.02318580804656339
32,0.026321091939561402
33,0.022994021458278804
34,0.015854866676078744
35,0.011110790387030273
36,0.009497298743368783
37,0.009454493783648599
38,0.013810937959017963
39,0.021786724569464972
40,0.02654425521919581
41,0.025992625783569378
42,0.02337170882263479
43,0.018538412429129576
44,0.008319223905071418
45,-0.005925890048627164
46,-0.017729655772393053
47,-0.022949198846189806
48,-0.02269798460154962
49,-0.019856845006928137
50,-0.015337689134543368
51,-0.011290252319090626
52,-0.013327108482826009
53,-0.022023170051709867
54,-0.031248731466591954
55,-0.03581799902315558
56,-0.034198356396114425
57,-0.0291951952810212
58,-0.024291100301038787
59,-0.01852074005115268
60,-0.012670792998030634
61,-0.010030385611582277
62,-0.009588214015448874
63,-0.008985313753336457
64,-0.009355267463223387
65,-0.012506853305011719
66,-0.016030063349746413
67,-0.015928647193455648
68,-0.01192228881568938
69,-0.0029102173318316586
70,0.012828095999728638
71,0.029422493532888352
72,0.03881555241417758
73,0.04089939722216695
74,0.038824575146416754
75,0.031008514886692685
76,0.018509054167172453
77,0.007843914958182043
78,0.0032704964670607025
79,0.005176369106255941
80,0.0103653265158354
81,0.011004304859294715
82,0.004504952950393978
83,0.0004544855599064515
84,0.0030029515330728834
85,0.0038435135895557374
86,-0.002604026015296428
87,-0.013282725112690628
88,-0.021512842960913735
89,-0.02168370628732018
90,-0.013725966848913404
91,-0.00563456367132998
92,-0.005437497837606094
93,-0.012675205177930025
94,-0.02269187302923794
95,-0.03323356156217936
96,-0.043019416459658684
97,-0.04699003375635073
98,-0.04107913881719886
99,-0.027608780001605403
100,-0.011460594881913512
101,0.0017726364294629923
102,0.008106763348906683
103,0.008268635832354695
104,0.0034525170590421215
105,-0.0054054312660771365
106,-0.014104530242431806
107,-0.016934090381935246
108,-0.010471914127920087
109,0.003060309542621634
110,0.016519125573491823
111,0.023610950349058118
112,0.023712768898792456
113,0.01848794084762164
114,0.006935325996269213
115,-0.008767645790577847
116,-0.020732363856528536
117,-0.022679260974683403
118,-0.014331357308472532
119,-0.00022317817341348505
120,0.0135948018028063
121,0.021305483839232885
122,0.021268071603207313
123,0.016970108484871207
124,0.010948920184969377
125,0.005231682247005527
126,0.0022138267569880685
127,0.0012808285812363294
128,0.004447504955031821
129,0.015622040427893245
130,0.030401014067616607
131,0.038613163040908005
132,0.03305145348644569
133,0.01549157754730655
134,-0.002560060660684275
135,-0.009415736216150442
136,-0.0028730015865903588
137,0.008050664836212149
138,0.013213392178540121
139,0.012904360220770766
140,0.013177030601123001
141,0.014865461136561519
142,0.013037358470534496
143,0.005852357199508653
144,-0.0016660561113910517
145,-0.006507893359547174
146,-0.011227369809645716
147,-0.014841458404913691
148,-0.01418882251174378
149,-0.010946634776238029
150,-0.009030297201341493
151,-0.010315156736895736
152,-0.012220993305959407
153,-0.010925953205308788
154,-0.008241558096697707
155,-0.006972291593110184
156,-0.0033480697386436145
157,0.004921304854029801
158,0.014369120754272598
159,0.022629252875592892
160,0.02880873657904981
161,0.0318125971734982
162,0.030098063516028648
163,0.022299296263076612
164,0.01074419352521366
165,0.0024111942214390604
166,0.0029685705795029892
167,0.009523522444994723
168,0.015673497474215765
169,0.02088857681758824
170,0.027046250699723426
171,0.03126367184503332
172,0.030119909582017462
173,0.025575390398578264
174,0.01961498814266732
175,0.010768974460207172
176,-0.0012171390318847417
177,-0.012561721382240173
178,-0.017617773670189033
179,-0.013502688352173399
180,-0.001743029437760191
181,0.012469386194820041
182,0.02186142419529646
183,0.022501760735630802
184,0.015323216099262236
185,0.0020871662362478356
186,-0.011108410827537524
187,-0.016275921802511306
188,-0.016256141473706458
189,-0.015818113666005697
190,-0.010983873345011736
191,-0.002237036345306983
192,0.004468402910504873
193,0.006664752155558619
194,0.0021621278307016652
195,-0.01001047850597138
196,-0.02452857801434231
197,-0.032413660344339984
198,-0.02666023018654222
199,-0.008822774300689906
200,0.011096444556658504
201,0.022075462586659312
202,0.019981379869224377
203,0.011637478229147676
204,0.0033552560444382604
205,-0.005478881945368635
206,-0.013854478616351614
207,-0.018145150879449023
208,-0.017721261643907582
209,-0.013398836682116489
210,-0.004847247557450007
211,0.005844323839772519
212,0.013160682445123112
213,0.013293611286795372
214,0.007407596562176201
215,-0.0011929635581045318
216,-0.008355180772548071
217,-0.010302031185299002
218,-0.007955736899025886
219,-0.004763628977194474
220,-0.0017577236302160173
221,0.002585297866722293
222,0.009301659545664717
223,0.015282083253620085
224,0.015719058876034496
225,0.0103447251700756
226,0.0030496793530559512
227,-0.004257452761936858
228,-0.01135415993984679
229,-0.01380316397356472
230,-0.007307113684552525
231,0.002118898239049287
232,0.003660637164662292
233,-0.003503960456355404
234,-0.011611056113993368
235,-0.018010409064494533
236,-0.024376901425521246
237,-0.0273986029440601
238,-0.021791192167496413
239,-0.007258562854197924
240,0.01097637716020214
241,0.024454415475235386
242,0.026286716795529467
243,0.01792922971105767
244,0.004756746318535324
245,-0.009538502461302207
246,-0.0185807187524398
247,-0.017871141685001476
248,-0.010521965836933466
249,-0.00003925797325361052
250,0.013397550673978787
251,0.025463600930336554
252,0.028404270107208293
253,0.021377134251173283
254,0.010014101881436211
255,-0.0008220083386129679
0,-0.008178411472745768
1,-0.011743326689248037
2,-0.012135285889270236
3,-0.006053227809999746
4,0.005267926981412488
5,0.01388016728145284
6,0.017108899632313414
7,0.015614982812185707
8,0.010034611688419747
9,0.003398096274855771
10,-0.0037575691394552955
11,-0.012906646697673075
12,-0.0188432993919276
13,-0.012974226581854362
14,0.001425347615970231
15,0.012711040229601575
16,0.017485943378033057
17,0.01731786992514876
18,0.01018364742783633
19,-0.0028670226767702894
20,-0.014176150140886176
21,-0.01673614153508904
22,-0.009968317019468926
23,0.0015481776430705113
24,0.012657113798403041
25,0.018933457128806116
26,0.017125512501685317
27,0.00943084790993547
28,0.002130089347413115
29,-0.0018300536876036896
30,-0.0018323903145993146
31,0.0021552490610287686
32,0.008108751161152674
33,0.012598263276957173
34,0.013649487492961795
35,0.012766917116114263
36,0.012960075474308276
37,0.01543764278496194
38,0.01732383899320624
39,0.014833874202844063
40,0.008199152592585739
41,0.0006809841485433503
42,-0.004028403752481477
43,-0.003258738643298208
44,0.0035374979980780613
45,0.0137664658003249
46,0.01989368222423059
47,0.01726035689134701
48,0.0094688031528762
49,-0.000328026433625255
50,-0.009936521171441554
51,-0.014895696071453714
52,-0.014018698452056867
53,-0.008251774426262837
54,0.0027582782541224235
55,0.014911291279685683
56,0.02066283166636317
57,0.01824457353196115
58,0.011158214475561267
59,0.002040957732579964
60,-0.007927793876028119
61,-0.015040482676378267
62,-0.013066119330920785
63,-0.0007068933201073435
64,0.014391244912189691
65,0.022806138969700143
66,0.0232564928345762
67,0.021168007077699703
68,0.018763964832376034
69,0.012442354037306865
70,0.000941003384770274
71,-0.010238759969329866
72,-0.014293754281064002
73,-0.007500419714184238
74,0.007919828356080696
75,0.024179102054286278
76,0.0345842449604239
77,0.03746332971187296
78,0.036201956226910414
79,0.033099051866787715
80,0.027176467463327032
81,0.021312640741906766
82,0.01903031985817244
83,0.01906570274709803
84,0.019261834539299638
85,0.01787978699146516
86,0.013040287916237646
87,0.005734212241842178
88,-0.00011970763569576766
89,-0.001725324666313169
90,0.0007133039932535501
91,0.003824294355297635
92,0.004898674428573417
93,0.005856808845844805
94,0.009079149405000594
95,0.013070485182570687
96,0.014930684237563226
97,0.0148523937757601
98,0.014235833609452703
99,0.010477307562557511
100,0.002584962022623827
101,-0.003379221677627686
102,-0.004076731050591171
103,-0.002271760638007985
104,0.0012759411180975212
105,0.00842041529436609
106,0.01736008836831888
107,0.021776102491957244
108,0.016826488682105328
109,0.004428795597405314
110,-0.0073080745189186775
111,-0.011160719226358137
112,-0.006728481233040326
113,0.002552362597007219
114,0.014121952938378474
115,0.02379407208071585
116,0.02761172339416395
117,0.027394149835246937
118,0.0250858914730772
119,0.018288510729948623
120,0.007621870685486207
121,-0.0004883477026019945
122,-0.000242580830879102
123,0.007578208071961805
124,0.01727325738624779
125,0.025349390107033767
126,0.030071952166528266
127,0.028236169677920565
128,0.01767113547491396
129,0.0012100160590761233
130,-0.014645664958919469
131,-0.02392059527257839
132,-0.023688792510848714
133,-0.01638088046917103
134,-0.00593679892908389
135,0.003758265747922191
136,0.00610832384558108
137,-0.00018753237045581036
138,-0.008239903777448454
139,-0.015959718074282196
140,-0.0251835926335272
141,-0.031939275549176575
142,-0.030285730395569876
143,-0.019453070771924257
144,-0.006441880651898021
145,0.0010581763081885696
146,0.003418477591798758
147,0.003762671879953396
148,0.0007708560508619985
149,-0.005086003057627159
150,-0.008551366289290199
151,-0.006000891021836367
152,0.002474119982469267
153,0.01354716993885428
154,0.021686975137081937
155,0.021852939060819983
156,0.015514312728310609
157,0.010013247861704606
158,0.006913588587860736
159,0.002595028906653161
160,-0.0030692209142795294
161,-0.009050496996411412
162,-0.013270821682873135
163,-0.00913570304448909
164,0.0036619702114487553
165,0.014194133423178261
166,0.015573973819467495
167,0.011248792600562182
168,0.0054423021690345064
169,-0.0006859804548347388
170,-0.006221699166875111
171,-0.011543396254273622
172,-0.016642467700187697
173,-0.017011438419658097
174,-0.010191605541147118
175,-0.002182822014469281
176,0.000713871416771355
177,-0.0012062444042507743
178,-0.006872191022201818
179,-0.01758219327729201
180,-0.03007424071431194
181,-0.037222894021511736
182,-0.03650199500822765
183,-0.03062889817872337
184,-0.02306837924657942
185,-0.015622064954634925
186,-0.01002359616187014
187,-0.009358848261578673
188,-0.014714299928585412
189,-0.022147100875487786
190,-0.02591164596263703
191,-0.022956787820921604
192,-0.013779296451990022
193,-0.00112872905889066
194,0.011281463992630516
195,0.02044104873059767
196,0.024987394897100057
197,0.0213346100533776
198,0.008187661806286375
199,-0.004824656969113871
200,-0.008408850914433974
201,-0.004500515159012214
202,-0.00033621929847336214
203,0.0016722202268298109
204,0.007222879949658129
205,0.01781024605388114
206,0.025736297297377326
207,0.02535918811096615
208,0.01745759573542472
209,0.0060948997148439045
210,-0.0061894428554993275
211,-0.016469407903921242
212,-0.020198876052931858
213,-0.01786863063773981
214,-0.012937078801457235
215,-0.008802293052019248
216,-0.008026647967362271
217,-0.01161725792424692
218,-0.020255350971304268
219,-0.030415680221821093
220,-0.036103620853338715
221,-0.03543628513997765
222,-0.02903679743913021
223,-0.018374438639839417
224,-0.0047634423449888046
225,0.010258412523885546
226,0.02000845159904434
227,0.019185512138298055
228,0.011728305208407702
229,0.002623116513802801
230,-0.007557988439817003
231,-0.01751750802112116
232,-0.0234408689546178
233,-0.02229338616748024
234,-0.016463633321055052
235,-0.009805175769799728
236,-0.0025132001743745514
237,0.0026104211203126166
238,0.0025133868374282342
239,0.00016223360080920985
240,-0.0008440085068311099
241,-0.00020861577041488157
242,-0.00008497201657638564
243,-0.0041957432877698176
244,-0.01170983058523718
245,-0.014392831610681809
246,-0.008972665324009484
247,-0.0043012564006816864
248,-0.007630466123680382
249,-0.014578822173375805
250,-0.01749910173097998
251,-0.013197666271842563
252,-0.003369108772480463
253,0.008371698625549411
254,0.01870354529375051
255,0.0242634771817619
0,0.02337906685304495
1,0.019067138458062242
2,0.014843901000078524
3,0.00965105707486804
4,0.004561476675215135
5,0.004079256943433907
6,0.00899742651553275
7,0.016320073426770304
8,0.021903120106370483
9,0.021928203953951265
10,0.016760747435018132
11,0.010487638695812755
12,0.005235711048146097
13,-0.0002838489357721225
14,-0.006607726840117385
15,-0.011168259469898457
16,-0.011621060840809654
17,-0.007019079225313065
18,0.003441464271909417
19,0.017186572346055414
20,0.026977712509225517
21,0.027087906988346698
22,0.01778961421988412
23,0.004015022010616778
24,-0.007396485593811167
25,-0.011952579764810747
26,-0.00977049858067371
27,-0.002203406151632368
28,0.008784474500348442
29,0.018067667015514398
30,0.021327322067065415
31,0.019568313606368307
32,0.014030258238394024
33,0.005204668479992559
34,-0.0020738154732589465
35,-0.004210984397487912
36,-0.0033342215003965047
37,-0.0012108571459752372
38,0.00407747089335588
39,0.0116246430371785
40,0.015497596673317822
41,0.011924806722341903
42,0.0014770649880674444
43,-0.013048383549615242
44,-0.02739497533466837
45,-0.03685038301025334
46,-0.03894844037345854
47,-0.0345625722445358
48,-0.027257178564002116
49,-0.020081506335785846
50,-0.013942488574518977
51,-0.011309995997870996
52,-0.011916807129900495
53,-0.01067978396912729
54,-0.0072436464971424265
55,-0.004634067543388243
56,-0.003002772052874549
57,-0.0012940461943372495
58,0.002375548586333425
59,0.00855697669178762
60,0.014450709180561804
61,0.017010548878020944
62,0.014035662860819267
63,0.0035857032324648147
64,-0.013572813770227905
65,-0.03139805026562977
66,-0.03902190900291777
67,-0.03165262941983463
68,-0.017619505586880153
69,-0.005548308255606827
70,0.0013596987819163317
71,0.0019321616771593325
72,-0.0021063968983705767
73,-0.008317309432971369
74,-0.0135687109584803
75,-0.014038465518188471
76,-0.01040098096637575
77,-0.006454479665069266
78,-0.0017797125531581884
79,0.006082082511759074
80,0.013164222643920974
81,0.012813487732757485
82,0.004528714997793918
83,-0.007449125726704632
84,-0.018392444914315503
85,-0.02400384985108636
86,-0.02175188926531939
87,-0.013303996683137968
88,-0.00252231765272372
89,0.007329366957507486
90,0.01265120866869714
91,0.011998011323319705
92,0.007231889468506479
93,-0.0008502886163754206
94,-0.010061182479763602
95,-0.01446388698844192
96,-0.012083354265812701
97,-0.006749942142749181
98,-0.0016348549298259574
99,0.00237148774620733
100,0.003838253613215112
101,0.0014955253932029434
102,-0.0024772484986788613
103,-0.004939279108318385
104,-0.007709175705594005
105,-0.012375947894421238
106,-0.013298266223853078
107,-0.006970921599794156
108,0.0012421059107976737
109,0.0062710832228323994
110,0.010189475001645156
111,0.016573932546970437
112,0.023234733454004168
113,0.024364899681384274
114,0.017097279067247364
115,0.005285453045219152
116,-0.00401684209770735
117,-0.00949317620844669
118,-0.011627633513730236
119,-0.006223549743711025
120,0.005875256994846723
121,0.014889037767996985
122,0.013797785798228268
123,0.004362451123151097
124,-0.007409047074557867
125,-0.016562350742013003
126,-0.021762432803818725
127,-0.023813669102635056
128,-0.022511760755998398
129,-0.01721550591019537
130,-0.008837861686888871
131,-0.0018192471622662854
132,-0.003001954824476911
133,-0.008801784877404744
134,-0.009126825149124971
135,-0.005171839928499537
136,-0.001974222257093991
137,0.0021302372744570227
138,0.009407225017950051
139,0.01767369590110395
140,0.022864767931261208
141,0.024229695101070054
142,0.022915671864484878
143,0.01816963856263112
144,0.012022917337397581
145,0.008899269854278923
146,0.0099397807367091
147,0.012860752553163456
148,0.013897340350267821
149,0.011919836935667017
150,0.009242768411666645
151,0.007272712942177668
152,0.005910682870406187
153,0.004539911441802314
154,0.0008975848017312863
155,-0.005304724644801834
156,-0.010599613683037835
157,-0.012079828094711679
158,-0.009173019780076244
159,-0.002652266761100102
160,0.004282130968431522
161,0.0064446910857253676
162,0.0025576608951654394
163,-0.003608784271577974
164,-0.009687655818258156
165,-0.01600383128028599
166,-0.019699773450143558
167,-0.016662613030529093
168,-0.007828002889376387
169,0.002078416469919235
170,0.007306871422173329
171,0.0048915276485233875
172,-0.0030656802787912994
173,-0.013407762784319504
174,-0.024143413642956114
175,-0.032838619645151126
176,-0.03589381221321123
177,-0.029526629502779327
178,-0.014753982578811381
179,0.00003130631142709032
180,0.008733654191198264
181,0.011255827555766415
182,0.007759846318225117
183,-0.0005950832874550998
184,-0.010033968703928352
185,-0.015690871768681704
186,-0.01371714591656242
187,-0.002786915360488719
188,0.015565968205914795
189,0.0347791896375763
190,0.04621023778308042
191,0.047229899684131674
192,0.039706103433103226
193,0.0247465667201166
194,0.005216242433972652
195,-0.011613957631714336
196,-0.020190611361031098
197,-0.01938674641296354
198,-0.008565813247574775
199,0.007773077179720568
200,0.01845837729804499
201,0.01798344161601952
202,0.009328915052274104
203,-0.003545514036064146
204,-0.015539714260108991
205,-0.022592303518029936
206,-0.02549315119559306
207,-0.024202390105894395
208,-0.01923604535202427
209,-0.015188646086361994
210,-0.011916412370047237
211,-0.005111923202472942
212,0.0033021344228805517
213,0.006513136387129753
214,0.002439926994080973
215,-0.004586524792067247
216,-0.009702678832100006
217,-0.010632784308379934
218,-0.007118373483353864
219,0.000790427970659432
220,0.011617458455171863
221,0.01945795888910823
222,0.018180796702173582
223,0.009797791185300742
224,0.0013396213161168133
225,-0.0039233552057092325
226,-0.005840114099220159
227,-0.004220732429494125
228,0.00020570393629396706
229,0.006439268560925592
230,0.014738103198244205
231,0.02122469846024292
232,0.02086495143014784
233,0.01634766471376088
234,0.011265738949557978
235,0.005249957623660118
236,0.0002903651139156932
237,-0.0003656112356081517
238,0.002410955073680476
239,0.007494568741639761
240,0.014703015832740203
241,0.02040623756822705
242,0.020499357132721618
243,0.014424546103124105
244,0.004722010028558764
245,-0.005412602263171727
246,-0.014408119410548589
247,-0.018179712804281465
248,-0.011072853859509724
249,0.004260140035236894
250,0.018082352873973414
251,0.02447390264140817
252,0.022849579562153086
253,0.013637222724320747
254,0.00033558600144482963
255,-0.009969128765263348
0,-0.012599288185289067
1,-0.007866033034020437
2,0.0006854845813589168
3,0.009101496221959705
4,0.01578807454065144
5,0.01910043097983054
6,0.01582701987838919
7,0.006015924560801843
8,-0.006606030211744567
9,-0.016994822256572936
10,-0.020940678623743436
11,-0.01867626731522422
12,-0.011552023377031536
13,-0.001035002272529169
14,0.009522808254735931
15,0.01667547211015131
16,0.017068300295948982
17,0.008550482452293808
18,-0.004976301986892546
19,-0.013023731656587934
20,-0.008792254412870439
21,0.0032503844512711162
22,0.015634286211234423
23,0.026189498319554708
24,0.032675785741583675
25,0.031272784040088375
26,0.022037104311078227
27,0.009198115403071862
28,-0.0022820033927942354
29,-0.008964304952830852
30,-0.010585830220743485
31,-0.0099913110503632
32,-0.006923188131860535
33,0.0008676017574883567
34,0.009894337588313122
35,0.015483227816160017
36,0.01657633892358058
37,0.013206795290950526
38,0.007294914837457541
39,0.0023525825195752892
40,0.00046273432467110626
41,0.002295131559413221
42,0.006668181864113669
43,0.011110568649978106
44,0.013317992902185667
45,0.010397526627449173
46,0.0018084672904831944
47,-0.008415420232797044
48,-0.015242203879344595
49,-0.016950139807350682
50,-0.01586977075619245
51,-0.01235256685529392
52,-0.0035531166054952193
53,0.008274167158669197
54,0.017958150355795066
55,0.024551698015480638
56,0.02677928169857777
57,0.022398556199403417
58,0.013438305345830803
59,0.006018134362604011
60,0.004296690252970268
61,0.00487572217527148
62,0.004906781016158066
63,0.006626178081719116
64,0.009510273281472416
65,0.00914408579037344
66,0.0018826821579333124
67,-0.011586642572772978
68,-0.023694195555769952
69,-0.02494254127725852
70,-0.01637010815394418
71,-0.00831907260991366
72,-0.003961756659443694
73,0.0026028296423976083
74,0.013142848457219325
75,0.021895527732306398
76,0.023521257500800308
77,0.01808127617430314
78,0.007811922731538419
79,-0.004575221386479404
80,-0.012865370423691375
81,-0.012448187886670833
82,-0.005252327658362908
83,0.003435196717030127
84,0.007555701665517498
85,0.006967490380880048
86,0.007501122702502168
87,0.010865693999770287
88,0.012331011149618707
89,0.007341128801855416
90,-0.0010233228702636954
91,-0.004267331840888896
92,-0.0003740894721607122
93,0.005859287814834176
94,0.012032914959302964
95,0.015562053079455154
96,0.010254094599733542
97,-0.0021054873562482176
98,-0.010404631396925825
99,-0.01077003423063725
100,-0.0070766767834900554
101,-0.0011000593061377697
102,0.008089176585366651
103,0.019949087488841437
104,0.030062279756052534
105,0.03386647722584851
106,0.02864737118639944
107,0.015567270689211675
108,0.0011085319679016788
109,-0.007882154869859256
110,-0.00881127456020827
111,-0.0032967172189610297
112,0.005174178606838443
113,0.01211107087440574
114,0.012534404905550139
115,0.005814533036347547
116,-0.001487519965594688
117,-0.00621366586989232
118,-0.011114229637961255
119,-0.014379092894203853
120,-0.012012489755487552
121,-0.005399057644162474
122,0.000487542118422361
123,0.003627864989655656
124,0.006694782898966973
125,0.009873524037308862
126,0.008830248568794039
127,0.002156838934198575
128,-0.005521003036036105
129,-0.010105578905850062
130,-0.011813162496412287
131,-0.009052813476759998
132,-0.001640665286768677
133,0.004142203603902401
134,0.00452926787304663
135,0.0015556781296425255
136,-0.0024656620114476896
137,-0.006630334865877006
138,-0.011488604731386192
139,-0.01737389287856515
140,-0.021112774742536786
141,-0.01849010713719175
142,-0.010585410433038352
143,-0.0036087539319075456
144,-0.0005225411165806864
145,0.0018127715954409894
146,0.002964407391039878
147,-0.0027837184862260387
148,-0.01323256258106462
149,-0.018486874765417438
150,-0.014521178102064554
151,-0.006339739037137837
152,0.0011214065258527803
153,0.009068981759359402
154,0.01711798673817493
155,0.018547240685330157
156,0.010560550161951149
157,0.0011791663665160028
158,-0.003262025248050167
159,-0.00572592441314704
160,-0.008116073035313972
161,-0.008528233266896544
162,-0.004833586312714334
163,0.0029449123798766753
164,0.01101362025439183
165,0.015166996897210636
166,0.013013656698945011
167,0.0034955965304654777
168,-0.01000724144848875
169,-0.018372245656819754
170,-0.01663206478775215
171,-0.008813724641312802
172,0.000679762658478598
173,0.010445129868952583
174,0.01924604807617353
175,0.024635973409115636
176,0.02393406073150807
177,0.01774565450453331
178,0.009114834633785516
179,-0.0009786899904212503
180,-0.011112104169142718
181,-0.015936037953902756
182,-0.01109345543945044
183,0.001928513765856487
184,0.016353313352704686
185,0.02339502253377336
186,0.01849600749366453
187,0.0056534735282064
188,-0.010725777771471722
189,-0.02615267319936324
190,-0.03258202336463194
191,-0.0283945355678897
192,-0.01849924369369245
193,-0.007961730304323986
194,-0.00023481673184165726
195,0.003427901415685253
196,0.003244995025019709
197,0.00037824805009454383
198,-0.0038668327149123578
199,-0.009770689331331276
200,-0.016844765319879933
201,-0.021142474259984365
202,-0.01863431847401417
203,-0.010986515109948289
204,-0.005185108404471176
205,-0.00329079916312931
206,-0.0022094299218827253
207,-0.004687648937142066
208,-0.013934754385378112
209,-0.02355241458150689
210,-0.025929730336120855
211,-0.019213641760284374
212,-0.005318772572229798
213,0.01056671176863144
214,0.02230357862523973
215,0.027059597453846097
216,0.02480569426942921
217,0.013978402599951832
218,-0.005490272765812147
219,-0.02721748374921482
220,-0.04161752407104502
221,-0.04271322808098684
222,-0.03197787252208714
223,-0.016156229528046483
224,-0.001441514864820604
225,0.008490440697317823
226,0.012712236391215732
227,0.011555837624114513
228,0.003994128522192576
229,-0.007196607294237406
230,-0.0156271409204658
231,-0.019534664805030865
232,-0.01926175579727267
233,-0.013007555884209534
234,-0.004980543887834374
235,-0.0023948561133108675
236,-0.004177013536044165
237,-0.007157899160822302
238,-0.012425768568004574
239,-0.018567947864177533
240,-0.01920930620119587
241,-0.012960750883629659
242,-0.004415858692626822
243,0.004567719549577151
244,0.014502727145738482
245,0.022858179183885465
246,0.02325647022828417
247,0.014598192309853203
248,0.0032106396408693345
249,-0.006717329022961221
250,-0.012949733707623702
251,-0.012430936988299432
252,-0.004821819985327933
253,0.007260676872321883
254,0.018812906144317278
255,0.02446098686080186
0,0.023738740521145725
1,0.01846606371458502
2,0.0067480924130394315
3,-0.009543372014494532
4,-0.019235970653893455
5,-0.015799305111368775
6,-0.005230324176365635
7,0.004801479108731769
8,0.013234517306989685
9,0.01992045092303284
10,0.02168603174147834
11,0.016539340945292958
12,0.005090986829480726
13,-0.010039859094153118
14,-0.025232084277718045
15,-0.03397097654884448
16,-0.031906503694777336
17,-0.024117584322769496
18,-0.016655659549091494
19,-0.013809545621733404
20,-0.018350709561867698
21,-0.025364765794449844
22,-0.026502480696269006
23,-0.019777255556628175
24,-0.010526025173780307
25,-0.0028530466064114537
26,0.005594535461781762
27,0.017341983533311102
28,0.027819458235656916
29,0.028893747264304215
30,0.018597803010641116
31,0.004093502723772065
32,-0.008246408723862729
33,-0.01905925196182271
34,-0.026594145796814125
35,-0.02335819645227921
36,-0.009833459400157143
37,0.0046857656537624345
38,0.015909390322776048
39,0.023675186412753357
40,0.02602521747086226
